Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2016-05-02 20:34:00,2016-05-02 13:34:00,1.1,6.65273983032e-05,60,86,0
2016-05-02 20:35:00,2016-05-02 13:35:00,2.2,6.61601879983e-05,89,86,0
2016-05-02 20:36:00,2016-05-02 13:36:00,5.2,6.36458353256e-05,108,86,0
2016-05-02 20:37:00,2016-05-02 13:37:00,4.5,6.54318282614e-05,111,86,0
2016-05-02 20:38:00,2016-05-02 13:38:00,5.2,6.12270378042e-05,107,85.1,0
2016-05-02 20:39:00,2016-05-02 13:39:00,2.6,6.12270378042e-05,99,85.1,0
2016-05-02 20:40:00,2016-05-02 13:40:00,2.3,6.12270378042e-05,100,85.1,0
2016-05-02 20:41:00,2016-05-02 13:41:00,2.8,6.15668686805e-05,97,85.1,21
2016-05-02 20:42:00,2016-05-02 13:42:00,1.9,6.12270378042e-05,87,85.1,0
2016-05-02 20:43:00,2016-05-02 13:43:00,1,6.15668686805e-05,64,86,0
2016-05-02 20:44:00,2016-05-02 13:44:00,1.1,6.12270378042e-05,64,86,0
2016-05-02 20:45:00,2016-05-02 13:45:00,1.1,6.12270378042e-05,68,86,0
2016-05-02 20:46:00,2016-05-02 13:46:00,1.1,6.19085840299e-05,64,86,0
2016-05-02 20:47:00,2016-05-02 13:47:00,1.3,6.22521984042e-05,77,86,0
2016-05-02 20:48:00,2016-05-02 13:48:00,1.1,6.12270378042e-05,65,86,0
2016-05-02 20:49:00,2016-05-02 13:49:00,1.1,6.32945302641e-05,67,86,0
2016-05-02 20:50:00,2016-05-02 13:50:00,1.1,6.43543098704e-05,62,86,0
2016-05-02 20:51:00,2016-05-02 13:51:00,1.1,6.36458353256e-05,64,86.9,6
2016-05-02 20:52:00,2016-05-02 13:52:00,1.2,6.22521984042e-05,74,86.9,10
2016-05-02 20:53:00,2016-05-02 13:53:00,1.1,6.36458353256e-05,72,86.9,0
2016-05-02 20:54:00,2016-05-02 13:54:00,1.2,6.76413110341e-05,75,86.9,0
2016-05-02 20:55:00,2016-05-02 13:55:00,1.1,6.25977190793e-05,70,87.8,0
2016-05-02 20:56:00,2016-05-02 13:56:00,1.1,6.22521984042e-05,69,86.9,0
2016-05-02 20:57:00,2016-05-02 13:57:00,1.1,6.22521984042e-05,65,86.9,0
2016-05-02 20:58:00,2016-05-02 13:58:00,1.1,6.25977190793e-05,67,86.9,0
2016-05-02 20:59:00,2016-05-02 13:59:00,1,6.36458353256e-05,66,86.9,0
2016-05-02 21:00:00,2016-05-02 14:00:00,1.1,6.15668686805e-05,64,86.9,0
2016-05-02 21:01:00,2016-05-02 14:01:00,1.1,6.0889080487e-05,66,86.9,0
2016-05-02 21:02:00,2016-05-02 14:02:00,1.2,6.0889080487e-05,72,86.9,0
2016-05-02 21:03:00,2016-05-02 14:03:00,1.1,6.12270378042e-05,67,86.9,0
2016-05-02 21:04:00,2016-05-02 14:04:00,1,6.22521984042e-05,64,86.9,0
2016-05-02 21:05:00,2016-05-02 14:05:00,1.1,6.15668686805e-05,64,86.9,0
2016-05-02 21:06:00,2016-05-02 14:06:00,1.1,6.32945302641e-05,66,86.9,0
2016-05-02 21:07:00,2016-05-02 14:07:00,1.1,6.22521984042e-05,67,86.9,0
2016-05-02 21:08:00,2016-05-02 14:08:00,1.1,6.32945302641e-05,69,86.9,0
2016-05-02 21:09:00,2016-05-02 14:09:00,1.1,6.54318282614e-05,67,87.8,0
2016-05-02 21:10:00,2016-05-02 14:10:00,1.5,6.65273983032e-05,86,87.8,0
2016-05-02 21:11:00,2016-05-02 14:11:00,2.7,6.39990903437e-05,100,88.7,0
2016-05-02 21:12:00,2016-05-02 14:12:00,1.8,6.12270378042e-05,97,88.7,0
2016-05-02 21:13:00,2016-05-02 14:13:00,2.9,,109,87.8,0
2016-05-02 21:14:00,2016-05-02 14:14:00,1.1,6.19085840299e-05,72,87.8,0
2016-05-02 21:15:00,2016-05-02 14:15:00,1.1,6.02187574259e-05,74,87.8,0
2016-05-02 21:16:00,2016-05-02 14:16:00,1.4,6.12270378042e-05,80,87.8,0
2016-05-02 21:17:00,2016-05-02 14:17:00,1.1,,56,,53
2016-05-02 21:18:00,2016-05-02 14:18:00,0.9,6.12270378042e-05,67,86.9,36
2016-05-02 21:19:00,2016-05-02 14:19:00,2.8,,105,86,39
2016-05-02 21:20:00,2016-05-02 14:20:00,1.8,6.0889080487e-05,83,86,22
2016-05-02 21:21:00,2016-05-02 14:21:00,3,6.0889080487e-05,97,86,15
2016-05-02 21:22:00,2016-05-02 14:22:00,4.7,,103,85.1,0
2016-05-02 21:23:00,2016-05-02 14:23:00,1.8,6.19085840299e-05,85,85.1,0
2016-05-02 21:24:00,2016-05-02 14:24:00,6.9,6.05529894528e-05,114,86,0
2016-05-02 21:25:00,2016-05-02 14:25:00,3.5,6.02187574259e-05,94,86,0
2016-05-02 21:26:00,2016-05-02 14:26:00,1.1,6.22521984042e-05,72,86.9,0
2016-05-02 21:27:00,2016-05-02 14:27:00,1.7,6.22521984042e-05,87,88.7,0
2016-05-02 21:28:00,2016-05-02 14:28:00,1.7,6.29451606073e-05,96,88.7,0
2016-05-02 21:29:00,2016-05-02 14:29:00,3.4,6.19085840299e-05,102,88.7,0
2016-05-02 21:30:00,2016-05-02 14:30:00,1.8,6.25977190793e-05,88,88.7,0
2016-05-02 21:31:00,2016-05-02 14:31:00,1.3,6.39990903437e-05,74,88.7,0
2016-05-02 21:32:00,2016-05-02 14:32:00,1.1,6.50706642773e-05,70,88.7,0
2016-05-02 21:33:00,2016-05-02 14:33:00,1.1,6.50706642773e-05,71,88.7,0
2016-05-02 21:34:00,2016-05-02 14:34:00,1.1,6.36458353256e-05,63,88.7,0
2016-05-02 21:35:00,2016-05-02 14:35:00,1.3,6.36458353256e-05,72,88.7,9
2016-05-02 21:36:00,2016-05-02 14:36:00,1.8,6.32945302641e-05,88,88.7,0
2016-05-02 21:37:00,2016-05-02 14:37:00,1.5,6.19085840299e-05,82,87.8,0
2016-05-02 21:38:00,2016-05-02 14:38:00,5.6,6.12270378042e-05,110,86.9,0
2016-05-02 21:39:00,2016-05-02 14:39:00,2.1,6.19085840299e-05,93,86.9,0
2016-05-02 21:40:00,2016-05-02 14:40:00,1.9,6.0889080487e-05,90,86.9,0
2016-05-02 21:41:00,2016-05-02 14:41:00,1.4,6.15668686805e-05,80,86,0
2016-05-02 21:42:00,2016-05-02 14:42:00,1.4,6.0889080487e-05,81,86,0
2016-05-02 21:43:00,2016-05-02 14:43:00,2.1,6.0889080487e-05,96,86,0
2016-05-02 21:44:00,2016-05-02 14:44:00,1.7,6.12270378042e-05,89,85.1,0
2016-05-02 21:45:00,2016-05-02 14:45:00,1.5,6.0889080487e-05,93,85.1,0
2016-05-02 21:46:00,2016-05-02 14:46:00,1.5,6.05529894528e-05,80,85.1,0
2016-05-02 21:47:00,2016-05-02 14:47:00,1.6,5.98863662162e-05,89,85.1,0
2016-05-02 21:48:00,2016-05-02 14:48:00,1.1,6.05529894528e-05,68,85.1,0
2016-05-02 21:49:00,2016-05-02 14:49:00,1.4,6.0889080487e-05,77,85.1,0
2016-05-02 21:50:00,2016-05-02 14:50:00,2.5,6.0889080487e-05,98,85.1,0
2016-05-02 21:51:00,2016-05-02 14:51:00,5.5,6.15668686805e-05,117,85.1,0
2016-05-02 21:52:00,2016-05-02 14:52:00,5.3,6.05529894528e-05,117,86,0
2016-05-02 21:53:00,2016-05-02 14:53:00,4.4,6.12270378042e-05,105,86,0
2016-05-02 21:54:00,2016-05-02 14:54:00,2.5,6.15668686805e-05,96,86,16
2016-05-02 21:55:00,2016-05-02 14:55:00,2,6.0889080487e-05,91,86,39
2016-05-02 21:56:00,2016-05-02 14:56:00,1.7,6.15668686805e-05,84,85.1,0
2016-05-02 21:57:00,2016-05-02 14:57:00,1.2,6.02187574259e-05,75,85.1,0
2016-05-02 21:58:00,2016-05-02 14:58:00,1.1,6.12270378042e-05,67,85.1,0
2016-05-02 21:59:00,2016-05-02 14:59:00,1.1,6.29451606073e-05,68,85.1,0
2016-05-02 22:00:00,2016-05-02 15:00:00,1.1,6.19085840299e-05,67,85.1,0
2016-05-02 22:01:00,2016-05-02 15:01:00,1,6.50706642773e-05,66,85.1,0
2016-05-02 22:02:00,2016-05-02 15:02:00,1.1,6.65273983032e-05,66,86,0
2016-05-02 22:03:00,2016-05-02 15:03:00,1.1,6.76413110341e-05,65,86,0
2016-05-02 22:04:00,2016-05-02 15:04:00,1.1,6.19085840299e-05,61,86,0
2016-05-02 22:05:00,2016-05-02 15:05:00,1,6.32945302641e-05,63,86.9,0
2016-05-02 22:06:00,2016-05-02 15:06:00,1.1,6.22521984042e-05,65,86.9,0
2016-05-02 22:07:00,2016-05-02 15:07:00,1.1,6.50706642773e-05,64,86.9,0
2016-05-02 22:08:00,2016-05-02 15:08:00,1.2,6.43543098704e-05,70,86.9,0
2016-05-02 22:09:00,2016-05-02 15:09:00,1.1,6.61601879983e-05,70,86.9,0
2016-05-02 22:10:00,2016-05-02 15:10:00,1.2,6.65273983032e-05,73,86.9,0
2016-05-02 22:11:00,2016-05-02 15:11:00,1.3,6.36458353256e-05,75,86.9,0
2016-05-02 22:12:00,2016-05-02 15:12:00,1.4,6.19085840299e-05,83,86.9,0
2016-05-02 22:13:00,2016-05-02 15:13:00,1.1,6.12270378042e-05,74,86,0
2016-05-02 22:14:00,2016-05-02 15:14:00,2,6.05529894528e-05,87,86,0
2016-05-02 22:15:00,2016-05-02 15:15:00,2.5,5.98863662162e-05,96,86,0
2016-05-02 22:16:00,2016-05-02 15:16:00,1.4,6.0889080487e-05,86,86,0
2016-05-02 22:17:00,2016-05-02 15:17:00,1.3,6.02187574259e-05,78,86,0
2016-05-02 22:18:00,2016-05-02 15:18:00,1.1,6.05529894528e-05,71,86,0
2016-05-02 22:19:00,2016-05-02 15:19:00,1.1,6.02187574259e-05,68,86,0
2016-05-02 22:20:00,2016-05-02 15:20:00,1.1,6.05529894528e-05,69,85.1,0
2016-05-02 22:21:00,2016-05-02 15:21:00,1.1,6.0889080487e-05,72,85.1,0
2016-05-02 22:22:00,2016-05-02 15:22:00,1.1,6.0889080487e-05,71,85.1,0
2016-05-02 22:23:00,2016-05-02 15:23:00,0.9,,72,,0
2016-05-02 22:24:00,2016-05-02 15:24:00,1.1,,66,85.1,0
2016-05-02 22:25:00,2016-05-02 15:25:00,1.1,,70,84.2,0
2016-05-02 22:26:00,2016-05-02 15:26:00,2.4,,90,84.2,0
2016-05-02 22:27:00,2016-05-02 15:27:00,5.8,,124,84.2,0
2016-05-02 22:28:00,2016-05-02 15:28:00,4,,103,84.2,0
2016-05-02 22:29:00,2016-05-02 15:29:00,2.2,5.98863662162e-05,96,84.2,0
2016-05-02 22:30:00,2016-05-02 15:30:00,1.8,6.02187574259e-05,90,84.2,0
2016-05-02 22:31:00,2016-05-02 15:31:00,1.8,5.5421016441e-05,93,85.1,0
2016-05-02 22:32:00,2016-05-02 15:32:00,1.7,6.05529894528e-05,92,85.1,0
2016-05-02 22:33:00,2016-05-02 15:33:00,1.3,6.02187574259e-05,76,86,0
2016-05-02 22:34:00,2016-05-02 15:34:00,1.2,6.0889080487e-05,73,86,0
2016-05-02 22:35:00,2016-05-02 15:35:00,1.2,6.05529894528e-05,81,86,0
2016-05-02 22:36:00,2016-05-02 15:36:00,1.4,6.0889080487e-05,76,86,0
2016-05-02 22:37:00,2016-05-02 15:37:00,1.2,,78,86,0
2016-05-02 22:38:00,2016-05-02 15:38:00,1.2,6.12270378042e-05,70,86,0
2016-05-02 22:39:00,2016-05-02 15:39:00,1.4,6.12270378042e-05,80,86,0
2016-05-02 22:40:00,2016-05-02 15:40:00,1.1,6.0889080487e-05,67,86.9,0
2016-05-02 22:41:00,2016-05-02 15:41:00,1.2,6.19085840299e-05,71,86.9,0
2016-05-02 22:42:00,2016-05-02 15:42:00,1.3,6.29451606073e-05,73,86.9,0
2016-05-02 22:43:00,2016-05-02 15:43:00,1.2,6.12270378042e-05,72,86.9,0
2016-05-02 22:44:00,2016-05-02 15:44:00,1.1,6.19085840299e-05,67,86.9,0
2016-05-02 22:45:00,2016-05-02 15:45:00,1,6.22521984042e-05,65,87.8,0
2016-05-02 22:46:00,2016-05-02 15:46:00,1,,65,87.8,0
2016-05-02 22:47:00,2016-05-02 15:47:00,1.1,6.22521984042e-05,66,87.8,0
2016-05-02 22:48:00,2016-05-02 15:48:00,1,6.05529894528e-05,59,86.9,0
2016-05-02 22:49:00,2016-05-02 15:49:00,1.3,6.15668686805e-05,75,86.9,0
2016-05-02 22:50:00,2016-05-02 15:50:00,2.4,6.29451606073e-05,97,86.9,0
2016-05-02 22:51:00,2016-05-02 15:51:00,1.6,6.15668686805e-05,87,86.9,0
2016-05-02 22:52:00,2016-05-02 15:52:00,1.5,,87,,0
2016-05-02 22:53:00,2016-05-02 15:53:00,1.7,6.05529894528e-05,88,86,0
2016-05-02 22:54:00,2016-05-02 15:54:00,4,6.12270378042e-05,103,85.1,0
2016-05-02 22:55:00,2016-05-02 15:55:00,1.1,6.05529894528e-05,66,85.1,0
2016-05-02 22:56:00,2016-05-02 15:56:00,1.2,6.02187574259e-05,70,85.1,0
2016-05-02 22:57:00,2016-05-02 15:57:00,1.1,,66,85.1,0
2016-05-02 22:58:00,2016-05-02 15:58:00,1.1,6.25977190793e-05,65,85.1,0
2016-05-02 22:59:00,2016-05-02 15:59:00,1.1,6.0889080487e-05,63,85.1,0
2016-05-02 23:00:00,2016-05-02 16:00:00,1,6.0889080487e-05,64,86,0
2016-05-02 23:01:00,2016-05-02 16:01:00,1.1,6.36458353256e-05,68,86,0
2016-05-02 23:02:00,2016-05-02 16:02:00,1.1,6.25977190793e-05,74,86,0
2016-05-02 23:03:00,2016-05-02 16:03:00,1.9,6.29451606073e-05,80,86,68
2016-05-02 23:04:00,2016-05-02 16:04:00,3.7,,100,86,45
2016-05-02 23:05:00,2016-05-02 16:05:00,3.2,6.05529894528e-05,97,86,50
2016-05-02 23:06:00,2016-05-02 16:06:00,2.3,6.32945302641e-05,96,86,42
2016-05-02 23:07:00,2016-05-02 16:07:00,2.5,6.02187574259e-05,94,85.1,0
2016-05-02 23:08:00,2016-05-02 16:08:00,6.3,,111,85.1,58
2016-05-02 23:09:00,2016-05-02 16:09:00,5.7,6.05529894528e-05,108,85.1,34
2016-05-02 23:10:00,2016-05-02 16:10:00,6.6,6.02187574259e-05,113,84.2,106
2016-05-02 23:11:00,2016-05-02 16:11:00,3.6,6.02187574259e-05,105,84.2,7
2016-05-02 23:12:00,2016-05-02 16:12:00,1.8,6.05529894528e-05,81,84.2,11
2016-05-02 23:13:00,2016-05-02 16:13:00,2.9,6.02187574259e-05,99,84.2,0
2016-05-02 23:14:00,2016-05-02 16:14:00,1.2,5.98863662162e-05,105,84.2,0
2016-05-02 23:15:00,2016-05-02 16:15:00,4.6,6.02187574259e-05,104,83.3,0
2016-05-02 23:16:00,2016-05-02 16:16:00,7.4,6.05529894528e-05,120,82.4,0
2016-05-02 23:17:00,2016-05-02 16:17:00,8.7,5.98863662162e-05,128,81.5,0
2016-05-02 23:18:00,2016-05-02 16:18:00,5.4,5.79302031838e-05,122,79.7,8
2016-05-02 23:19:00,2016-05-02 16:19:00,7,5.92270807829e-05,130,79.7,0
2016-05-02 23:20:00,2016-05-02 16:20:00,6.6,5.92270807829e-05,127,78.8,0
2016-05-02 23:21:00,2016-05-02 16:21:00,4.7,5.82517350267e-05,115,78.8,0
2016-05-02 23:22:00,2016-05-02 16:22:00,4.4,6.91555906087e-05,101,78.8,0
2016-05-02 23:23:00,2016-05-02 16:23:00,4,6.02187574259e-05,109,78.8,0
2016-05-02 23:24:00,2016-05-02 16:24:00,3.4,5.95558121859e-05,107,77.9,0
2016-05-02 23:25:00,2016-05-02 16:25:00,3,8.30143835628e-05,100,77.9,0
2016-05-02 23:26:00,2016-05-02 16:26:00,6.4,6.19085840299e-05,111,77.9,0
2016-05-02 23:27:00,2016-05-02 16:27:00,5.6,5.82517350267e-05,118,77,0
2016-05-02 23:28:00,2016-05-02 16:28:00,7.4,6.32945302641e-05,124,77,0
2016-05-02 23:29:00,2016-05-02 16:29:00,5.7,0.00011896018259,107,77,0
2016-05-02 23:30:00,2016-05-02 16:30:00,3.7,0.000170470768353,98,77,0
2016-05-02 23:31:00,2016-05-02 16:31:00,7.4,0.000251140823821,116,77,0
2016-05-02 23:32:00,2016-05-02 16:32:00,8,0.000134364847327,124,76.1,0
2016-05-02 23:33:00,2016-05-02 16:33:00,5.8,0.000100203571492,110,76.1,0
2016-05-02 23:34:00,2016-05-02 16:34:00,5.4,0.000278990803054,109,76.1,0
2016-05-02 23:35:00,2016-05-02 16:35:00,6.7,0.000229856188525,114,76.1,0
2016-05-02 23:36:00,2016-05-02 16:36:00,6.1,0.000595543184318,115,76.1,0
2016-05-02 23:37:00,2016-05-02 16:37:00,6.4,0.0010473766597,112,76.1,0
2016-05-02 23:38:00,2016-05-02 16:38:00,7.4,7.1490809205e-05,118,77,0
2016-05-02 23:39:00,2016-05-02 16:39:00,7.4,7.18876035535e-05,117,75.2,0
2016-05-02 23:40:00,2016-05-02 16:40:00,6.7,0.000163087010151,121,75.2,0
2016-05-02 23:41:00,2016-05-02 16:41:00,7.1,0.000958609569352,121,75.2,32
2016-05-02 23:42:00,2016-05-02 16:42:00,6.4,0.0179168861359,113,76.1,101
2016-05-02 23:43:00,2016-05-02 16:43:00,4.4,0.079853489995,106,77,0
2016-05-02 23:44:00,2016-05-02 16:44:00,6.2,0.127825826406,110,77.9,0
2016-05-02 23:45:00,2016-05-02 16:45:00,7.4,0.135850310326,117,78.8,99
2016-05-02 23:46:00,2016-05-02 16:46:00,6.1,0.130687445402,110,79.7,8
2016-05-02 23:47:00,2016-05-02 16:47:00,7.3,0.289990633726,118,79.7,0
2016-05-02 23:48:00,2016-05-02 16:48:00,8.1,0.079853489995,128,80.6,0
2016-05-02 23:49:00,2016-05-02 16:49:00,3,0.325734823942,98,81.5,0
2016-05-02 23:50:00,2016-05-02 16:50:00,1.8,0.346183359623,83,81.5,0
2016-05-02 23:51:00,2016-05-02 16:51:00,2,0.0121617233381,95,82.4,0
2016-05-02 23:52:00,2016-05-02 16:52:00,1.7,0.5922113657,84,83.3,0
2016-05-02 23:53:00,2016-05-02 16:53:00,1.5,0.0102441683412,79,83.3,0
2016-05-02 23:54:00,2016-05-02 16:54:00,1.4,0.272861301899,76,84.2,0
2016-05-02 23:55:00,2016-05-02 16:55:00,2.9,0.00743113504723,94,84.2,0
2016-05-02 23:56:00,2016-05-02 16:56:00,7.1,0.0286805331707,118,84.2,0
2016-05-02 23:57:00,2016-05-02 16:57:00,3.3,0.00342389428988,100,84.2,0
2016-05-02 23:58:00,2016-05-02 16:58:00,1.4,0.00303135160357,81,84.2,0
2016-05-02 23:59:00,2016-05-02 16:59:00,1.3,0.0102441683412,78,85.1,0
2016-05-03 00:00:00,2016-05-02 17:00:00,1.2,0.00275912485085,74,85.1,0
2016-05-03 00:01:00,2016-05-02 17:01:00,1,0.0147614432499,66,85.1,0
2016-05-03 00:02:00,2016-05-02 17:02:00,1.2,0.0129969352856,68,85.1,0
2016-05-03 00:03:00,2016-05-02 17:03:00,1.1,0.0107674058527,67,86,7
2016-05-03 00:04:00,2016-05-02 17:04:00,1.2,0.00718839978799,71,86,13
2016-05-03 00:05:00,2016-05-02 17:05:00,2.1,0.00301461946219,90,86,0
2016-05-03 00:06:00,2016-05-02 17:06:00,4,0.00212711910717,103,86,21
2016-05-03 00:07:00,2016-05-02 17:07:00,4.5,0.000542061170563,108,86,0
2016-05-03 00:08:00,2016-05-02 17:08:00,1.7,0.00110087310895,84,86,48
2016-05-03 00:09:00,2016-05-02 17:09:00,1.6,0.00118957203813,81,86,30
2016-05-03 00:10:00,2016-05-02 17:10:00,4.5,0.000722847937141,106,86,33
2016-05-03 00:11:00,2016-05-02 17:11:00,3.9,0.000108878091851,108,85.1,0
2016-05-03 00:12:00,2016-05-02 17:12:00,2.3,0.000224823103053,98,85.1,0
2016-05-03 00:13:00,2016-05-02 17:13:00,4.8,0.000141227748827,106,85.1,0
2016-05-03 00:14:00,2016-05-02 17:14:00,5.4,0.000204633150133,112,85.1,0
2016-05-03 00:15:00,2016-05-02 17:15:00,1.8,0.000150093561388,87,85.1,0
2016-05-03 00:16:00,2016-05-02 17:16:00,1.6,6.83942562318e-05,81,85.1,0
2016-05-03 00:17:00,2016-05-02 17:17:00,1,6.83942562318e-05,65,85.1,0
2016-05-03 00:18:00,2016-05-02 17:18:00,1.2,8.97029676707e-05,66,85.1,0
2016-05-03 00:19:00,2016-05-02 17:19:00,1.9,0.000118303563795,95,85.1,0
2016-05-03 00:20:00,2016-05-02 17:20:00,1.7,0.000165817677043,86,85.1,0
2016-05-03 00:21:00,2016-05-02 17:21:00,1.1,0.000142011616845,63,85.1,0
2016-05-03 00:22:00,2016-05-02 17:22:00,1.1,0.000142011616845,60,85.1,0
2016-05-03 00:23:00,2016-05-02 17:23:00,1.1,0.000125730264699,57,85.1,0
2016-05-03 00:24:00,2016-05-02 17:24:00,1.1,0.000136614602525,68,85.1,0
2016-05-03 00:25:00,2016-05-02 17:25:00,1.1,9.48080050875e-05,59,85.1,0
2016-05-03 00:26:00,2016-05-02 17:26:00,1.1,8.30143835628e-05,57,85.1,0
2016-05-03 00:27:00,2016-05-02 17:27:00,1.2,9.53342241701e-05,68,85.1,0
2016-05-03 00:28:00,2016-05-02 17:28:00,1.6,8.16473111627e-05,85,85.1,0
2016-05-03 00:29:00,2016-05-02 17:29:00,2.8,7.26878206478e-05,99,85.1,0
2016-05-03 00:30:00,2016-05-02 17:30:00,1.9,6.61601879983e-05,105,85.1,0
2016-05-03 00:31:00,2016-05-02 17:31:00,0.8,,92,,0
2016-05-03 00:32:00,2016-05-02 17:32:00,3.5,6.05529894528e-05,100,84.2,0
2016-05-03 00:33:00,2016-05-02 17:33:00,6.4,6.29451606073e-05,128,84.2,0
2016-05-03 00:34:00,2016-05-02 17:34:00,5.6,6.0889080487e-05,111,84.2,0
2016-05-03 00:35:00,2016-05-02 17:35:00,3.7,6.91555906087e-05,99,84.2,0
2016-05-03 00:36:00,2016-05-02 17:36:00,2.7,6.05529894528e-05,96,85.1,0
2016-05-03 00:37:00,2016-05-02 17:37:00,1.7,7.18876035535e-05,88,85.1,0
2016-05-03 00:38:00,2016-05-02 17:38:00,1.6,6.99253942003e-05,84,85.1,0
2016-05-03 00:39:00,2016-05-02 17:39:00,1.8,6.39990903437e-05,88,84.2,0
2016-05-03 00:40:00,2016-05-02 17:40:00,2.5,6.76413110341e-05,95,84.2,0
2016-05-03 00:41:00,2016-05-02 17:41:00,2.6,6.22521984042e-05,99,84.2,0
2016-05-03 00:42:00,2016-05-02 17:42:00,3.5,6.76413110341e-05,104,85.1,0
2016-05-03 00:43:00,2016-05-02 17:43:00,3,6.47114939056e-05,97,85.1,0
2016-05-03 00:44:00,2016-05-02 17:44:00,6.8,6.32945302641e-05,115,85.1,0
2016-05-03 00:45:00,2016-05-02 17:45:00,2,6.0889080487e-05,93,85.1,0
2016-05-03 00:46:00,2016-05-02 17:46:00,3.3,6.0889080487e-05,101,85.1,0
2016-05-03 00:47:00,2016-05-02 17:47:00,3.5,6.0889080487e-05,101,85.1,0
2016-05-03 00:48:00,2016-05-02 17:48:00,7.2,6.05529894528e-05,127,84.2,0
2016-05-03 00:49:00,2016-05-02 17:49:00,5.7,8.34751408547e-05,111,84.2,0
2016-05-03 00:50:00,2016-05-02 17:50:00,1.5,6.8016743171e-05,81,85.1,0
2016-05-03 00:51:00,2016-05-02 17:51:00,2,6.25977190793e-05,85,86,12
2016-05-03 00:52:00,2016-05-02 17:52:00,3.8,6.22521984042e-05,102,86,11
2016-05-03 00:53:00,2016-05-02 17:53:00,1.6,6.22521984042e-05,86,86,0
2016-05-03 00:54:00,2016-05-02 17:54:00,1.5,6.83942562318e-05,89,86,0
2016-05-03 00:55:00,2016-05-02 17:55:00,1.6,7.03135010554e-05,96,86,0
2016-05-03 00:56:00,2016-05-02 17:56:00,3.7,6.47114939056e-05,100,86,16
2016-05-03 00:57:00,2016-05-02 17:57:00,3.7,6.15668686805e-05,101,86,0
2016-05-03 00:58:00,2016-05-02 17:58:00,6.5,6.0889080487e-05,113,85.1,0
2016-05-03 00:59:00,2016-05-02 17:59:00,6.7,6.15668686805e-05,114,85.1,0
2016-05-03 01:00:00,2016-05-02 18:00:00,2.1,6.05529894528e-05,89,85.1,0
2016-05-03 01:01:00,2016-05-02 18:01:00,3.9,6.05529894528e-05,102,85.1,0
2016-05-03 01:02:00,2016-05-02 18:02:00,1.9,6.05529894528e-05,93,85.1,0
2016-05-03 01:03:00,2016-05-02 18:03:00,2,6.0889080487e-05,97,85.1,0
2016-05-03 01:04:00,2016-05-02 18:04:00,2.7,6.05529894528e-05,95,85.1,0
2016-05-03 01:05:00,2016-05-02 18:05:00,5.5,6.0889080487e-05,109,85.1,0
2016-05-03 01:06:00,2016-05-02 18:06:00,2.1,6.12270378042e-05,96,85.1,0
2016-05-03 01:07:00,2016-05-02 18:07:00,7.5,6.0889080487e-05,121,85.1,0
2016-05-03 01:08:00,2016-05-02 18:08:00,5.4,5.95558121859e-05,113,85.1,0
2016-05-03 01:09:00,2016-05-02 18:09:00,1.8,6.0889080487e-05,90,85.1,0
2016-05-03 01:10:00,2016-05-02 18:10:00,1.6,6.12270378042e-05,84,85.1,0
2016-05-03 01:11:00,2016-05-02 18:11:00,2,6.12270378042e-05,95,85.1,11
2016-05-03 01:12:00,2016-05-02 18:12:00,3.2,6.0889080487e-05,97,85.1,18
2016-05-03 01:13:00,2016-05-02 18:13:00,4.8,6.02187574259e-05,109,86,29
2016-05-03 01:14:00,2016-05-02 18:14:00,2.9,6.32945302641e-05,93,86,54
2016-05-03 01:15:00,2016-05-02 18:15:00,5.1,6.15668686805e-05,108,86,108
2016-05-03 01:16:00,2016-05-02 18:16:00,4.6,6.22521984042e-05,120,86,77
2016-05-03 01:17:00,2016-05-02 18:17:00,6.3,6.19085840299e-05,112,85.1,11
2016-05-03 01:18:00,2016-05-02 18:18:00,7,6.22521984042e-05,113,85.1,0
2016-05-03 01:19:00,2016-05-02 18:19:00,9.8,6.12270378042e-05,139,83.3,7
2016-05-03 01:20:00,2016-05-02 18:20:00,9.3,5.95558121859e-05,134,81.5,16
2016-05-03 01:21:00,2016-05-02 18:21:00,6.4,5.92270807829e-05,117,79.7,0
2016-05-03 01:22:00,2016-05-02 18:22:00,7,5.89001647313e-05,116,78.8,0
2016-05-03 01:23:00,2016-05-02 18:23:00,4.7,6.05529894528e-05,106,77.9,0
2016-05-03 01:24:00,2016-05-02 18:24:00,6.7,5.95558121859e-05,116,77.9,0
2016-05-03 01:25:00,2016-05-02 18:25:00,5,5.95558121859e-05,108,77,0
2016-05-03 01:26:00,2016-05-02 18:26:00,2.5,6.54318282614e-05,100,77,0
2016-05-03 01:27:00,2016-05-02 18:27:00,4.7,7.18876035535e-05,104,77,0
2016-05-03 01:28:00,2016-05-02 18:28:00,7.9,7.47275553294e-05,124,76.1,0
2016-05-03 01:29:00,2016-05-02 18:29:00,7.7,9.69304674072e-05,118,75.2,0
2016-05-03 01:30:00,2016-05-02 18:30:00,7.6,6.29451606073e-05,119,75.2,0
2016-05-03 01:31:00,2016-05-02 18:31:00,6.9,0.000124346101074,121,74.3,0
2016-05-03 01:32:00,2016-05-02 18:32:00,7.9,0.000121623335872,122,74.3,0
2016-05-03 01:33:00,2016-05-02 18:33:00,4.4,0.000196856271941,103,74.3,0
2016-05-03 01:34:00,2016-05-02 18:34:00,2.8,0.000953318318352,94,74.3,0
