Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2015-06-09 13:19:00,2015-06-09 06:19:00,0.9,0.012925196439,64,91.4,0
2015-06-09 13:20:00,2015-06-09 06:20:00,1.3,0.0129969352856,68,91.4,0
2015-06-09 13:21:00,2015-06-09 06:21:00,1.2,0.0124339871109,73,91.4,0
2015-06-09 13:22:00,2015-06-09 06:22:00,1,0.00569733558223,71,91.4,0
2015-06-09 13:23:00,2015-06-09 06:23:00,1.1,0.0180163308978,70,91.4,0
2015-06-09 13:24:00,2015-06-09 06:24:00,0.9,0.0162178669125,72,91.4,0
2015-06-09 13:25:00,2015-06-09 06:25:00,1,0.0232403166592,72,91.4,0
2015-06-09 13:26:00,2015-06-09 06:26:00,0.9,0.0194679312408,70,91.4,0
2015-06-09 13:27:00,2015-06-09 06:27:00,1.2,0.00906969420612,70,91.4,0
2015-06-09 13:28:00,2015-06-09 06:28:00,2.9,0.00896984711289,80,91.4,23
2015-06-09 13:29:00,2015-06-09 06:29:00,1.3,0.0048793819733,79,90.5,0
2015-06-09 13:30:00,2015-06-09 06:30:00,1,0.00316859595478,72,90.5,0
2015-06-09 13:31:00,2015-06-09 06:31:00,1,0.00501630501822,71,89.6,0
2015-06-09 13:32:00,2015-06-09 06:32:00,0.9,0.00533121172339,72,89.6,0
2015-06-09 13:33:00,2015-06-09 06:33:00,1,0.00551123404875,74,89.6,0
2015-06-09 13:34:00,2015-06-09 06:34:00,1,0.00563461380079,73,89.6,0
2015-06-09 13:35:00,2015-06-09 06:35:00,1.1,0.00572895770893,73,89.6,0
2015-06-09 13:36:00,2015-06-09 06:36:00,1.7,0.00588972074911,75,89.6,0
2015-06-09 13:37:00,2015-06-09 06:37:00,1.7,0.00395384524018,77,88.7,0
2015-06-09 13:38:00,2015-06-09 06:38:00,1.9,0.0174278337508,85,88.7,25
2015-06-09 13:39:00,2015-06-09 06:39:00,1.3,0.00533121172339,75,88.7,0
2015-06-09 13:40:00,2015-06-09 06:40:00,2.2,0.00563461380079,82,88.7,18
2015-06-09 13:41:00,2015-06-09 06:41:00,0.9,,,,0
2015-06-09 13:42:00,2015-06-09 06:42:00,0.9,,,,0
2015-06-09 13:43:00,2015-06-09 06:43:00,0.9,,,,0
2015-06-09 13:44:00,2015-06-09 06:44:00,0.9,,,,0
2015-06-09 13:45:00,2015-06-09 06:45:00,0.9,,,,0
2015-06-09 13:46:00,2015-06-09 06:46:00,0.9,,,,0
2015-06-09 13:47:00,2015-06-09 06:47:00,0.9,,,,0
2015-06-09 13:48:00,2015-06-09 06:48:00,0.9,,,,0
2015-06-09 13:49:00,2015-06-09 06:49:00,0.9,,,,0
2015-06-09 13:50:00,2015-06-09 06:50:00,0.9,,,,0
2015-06-09 13:51:00,2015-06-09 06:51:00,1,,,,0
2015-06-09 13:52:00,2015-06-09 06:52:00,0.9,,,,0
2015-06-09 13:53:00,2015-06-09 06:53:00,0.9,,,,0
2015-06-09 13:54:00,2015-06-09 06:54:00,0.9,,,,0
2015-06-09 13:55:00,2015-06-09 06:55:00,0.9,,,,0
2015-06-09 13:56:00,2015-06-09 06:56:00,0.9,,,,0
2015-06-09 13:57:00,2015-06-09 06:57:00,0.9,,,,0
2015-06-09 13:58:00,2015-06-09 06:58:00,0.9,,,,0
2015-06-09 13:59:00,2015-06-09 06:59:00,0.9,,,,0
2015-06-09 14:00:00,2015-06-09 07:00:00,0.9,,,,0
2015-06-09 14:01:00,2015-06-09 07:01:00,0.9,,,,0
2015-06-09 14:02:00,2015-06-09 07:02:00,0.9,,,,0
2015-06-09 14:03:00,2015-06-09 07:03:00,1,,,,0
2015-06-09 14:04:00,2015-06-09 07:04:00,0.9,,,,0
2015-06-09 14:05:00,2015-06-09 07:05:00,0.9,,,,0
2015-06-09 14:06:00,2015-06-09 07:06:00,0.9,,,,0
2015-06-09 14:07:00,2015-06-09 07:07:00,0.9,,,,0
2015-06-09 14:08:00,2015-06-09 07:08:00,0.9,,,,0
2015-06-09 14:09:00,2015-06-09 07:09:00,0.9,,,,0
2015-06-09 14:10:00,2015-06-09 07:10:00,0.9,,,,0
2015-06-09 14:11:00,2015-06-09 07:11:00,0.9,,,,0
2015-06-09 14:12:00,2015-06-09 07:12:00,0.9,,,,0
2015-06-09 14:13:00,2015-06-09 07:13:00,0.9,,,,0
2015-06-09 14:14:00,2015-06-09 07:14:00,1,,,,0
2015-06-09 14:15:00,2015-06-09 07:15:00,0.9,,,,0
2015-06-09 14:16:00,2015-06-09 07:16:00,0.9,,,,0
2015-06-09 14:17:00,2015-06-09 07:17:00,0.9,,,,0
2015-06-09 14:18:00,2015-06-09 07:18:00,0.9,,,,0
2015-06-09 14:19:00,2015-06-09 07:19:00,0.9,,,,0
2015-06-09 14:20:00,2015-06-09 07:20:00,0.9,,,,0
2015-06-09 14:21:00,2015-06-09 07:21:00,0.9,,,,0
2015-06-09 14:22:00,2015-06-09 07:22:00,1.5,,82,,12
2015-06-09 14:23:00,2015-06-09 07:23:00,2.2,0.000177205278305,,86,19
2015-06-09 14:24:00,2015-06-09 07:24:00,1.9,,,,9
2015-06-09 14:25:00,2015-06-09 07:25:00,2,6.25977190793e-05,67,86.9,10
2015-06-09 14:26:00,2015-06-09 07:26:00,2.5,6.76413110341e-05,86,87.8,33
2015-06-09 14:27:00,2015-06-09 07:27:00,4.2,6.8016743171e-05,90,87.8,56
2015-06-09 14:28:00,2015-06-09 07:28:00,2.2,7.1490809205e-05,98,88.7,14
2015-06-09 14:29:00,2015-06-09 07:29:00,3.6,7.81108392403e-05,103,88.7,41
2015-06-09 14:30:00,2015-06-09 07:30:00,8.4,7.55593791837e-05,120,88.7,0
2015-06-09 14:31:00,2015-06-09 07:31:00,8.4,8.25561655802e-05,121,88.7,0
2015-06-09 14:32:00,2015-06-09 07:32:00,8.7,8.77387719811e-05,120,87.8,0
2015-06-09 14:33:00,2015-06-09 07:33:00,10.3,8.87154310476e-05,125,87.8,0
2015-06-09 14:34:00,2015-06-09 07:34:00,10.7,8.87154310476e-05,126,86.9,0
2015-06-09 14:35:00,2015-06-09 07:35:00,10.2,9.27320215851e-05,124,86.9,0
2015-06-09 14:36:00,2015-06-09 07:36:00,10.7,0.000142799835885,126,86,0
2015-06-09 14:37:00,2015-06-09 07:37:00,8.7,0.000127835446619,118,86,0
2015-06-09 14:38:00,2015-06-09 07:38:00,5.3,0.000278990803054,106,85.1,81
2015-06-09 14:39:00,2015-06-09 07:39:00,5.5,0.000691538501997,107,85.1,112
2015-06-09 14:40:00,2015-06-09 07:40:00,8.2,0.000521460664459,117,85.1,72
2015-06-09 14:41:00,2015-06-09 07:41:00,1.8,0.00143588811625,98,85.1,0
2015-06-09 14:42:00,2015-06-09 07:42:00,1.7,0.00238930759951,82,85.1,0
2015-06-09 14:43:00,2015-06-09 07:43:00,1.7,0.00293233362027,82,85.1,0
2015-06-09 14:44:00,2015-06-09 07:44:00,1.8,0.00415579415858,96,85.1,0
2015-06-09 14:45:00,2015-06-09 07:45:00,1.8,0.00557258259505,84,85.1,0
2015-06-09 14:46:00,2015-06-09 07:46:00,1.5,0.00612239632756,78,85.1,0
2015-06-09 14:47:00,2015-06-09 07:47:00,1.1,0.00510029587895,73,85.1,0
2015-06-09 14:48:00,2015-06-09 07:48:00,1,0.0037409462966,71,85.1,0
2015-06-09 14:49:00,2015-06-09 07:49:00,0.9,0.00316859595478,69,85.1,0
2015-06-09 14:50:00,2015-06-09 07:50:00,1,0.00272874999791,71,85.1,0
2015-06-09 14:51:00,2015-06-09 07:51:00,1,0.00236300379038,68,85.1,0
2015-06-09 14:52:00,2015-06-09 07:52:00,1,0.0021153781563,68,86,0
2015-06-09 14:53:00,2015-06-09 07:53:00,0.9,0.00193609599955,69,86,0
2015-06-09 14:54:00,2015-06-09 07:54:00,1,0.00173320726026,68,86,0
2015-06-09 14:55:00,2015-06-09 07:55:00,0.9,0.00158631475642,68,86,0
2015-06-09 14:56:00,2015-06-09 07:56:00,1.2,0.0014599300921,67,86,0
2015-06-09 14:57:00,2015-06-09 07:57:00,1.2,0.00132882304024,68,86,0
2015-06-09 14:58:00,2015-06-09 07:58:00,1.7,0.0011635243427,70,86,0
2015-06-09 14:59:00,2015-06-09 07:59:00,1.8,0.0010708241025,76,86,0
2015-06-09 15:00:00,2015-06-09 08:00:00,1.7,0.000917088415008,81,86,0
2015-06-09 15:01:00,2015-06-09 08:01:00,1.7,0.000996479764581,80,86,0
2015-06-09 15:02:00,2015-06-09 08:02:00,1.8,0.000963930157013,81,86.9,0
2015-06-09 15:03:00,2015-06-09 08:03:00,1.5,0.000942823302466,81,86.9,0
2015-06-09 15:04:00,2015-06-09 08:04:00,1.3,0.000834730453789,71,86.9,0
2015-06-09 15:05:00,2015-06-09 08:05:00,1.6,0.000816452607978,75,86.9,0
2015-06-09 15:06:00,2015-06-09 08:06:00,1.6,0.000785424141213,77,86.9,0
2015-06-09 15:07:00,2015-06-09 08:07:00,1.8,0.000714890134986,74,86.9,0
2015-06-09 15:08:00,2015-06-09 08:08:00,1.6,0.000710944121238,81,87.8,0
2015-06-09 15:09:00,2015-06-09 08:09:00,1.7,0.000710944121238,80,87.8,0
2015-06-09 15:10:00,2015-06-09 08:10:00,1.6,0.000680150347762,81,87.8,0
2015-06-09 15:11:00,2015-06-09 08:11:00,1.7,0.000676396128256,78,87.8,0
2015-06-09 15:12:00,2015-06-09 08:12:00,1.5,0.00068392540561,74,87.8,0
2015-06-09 15:13:00,2015-06-09 08:13:00,1.6,0.000668949680403,72,87.8,0
2015-06-09 15:14:00,2015-06-09 08:14:00,1.5,0.000629435817245,75,87.8,0
2015-06-09 15:15:00,2015-06-09 08:15:00,1.6,0.00061225501122,76,87.8,0
2015-06-09 15:16:00,2015-06-09 08:16:00,1.7,0.000608875532635,86,88.7,0
2015-06-09 15:17:00,2015-06-09 08:17:00,1.4,0.000595543184318,75,88.7,0
2015-06-09 15:18:00,2015-06-09 08:18:00,1.2,0.00061225501122,68,88.7,0
2015-06-09 15:19:00,2015-06-09 08:19:00,0.9,0.00061225501122,66,88.7,0
2015-06-09 15:20:00,2015-06-09 08:20:00,1.2,0.000636442389805,71,88.7,0
2015-06-09 15:21:00,2015-06-09 08:21:00,1.6,0.000576090009417,75,88.7,0
2015-06-09 15:22:00,2015-06-09 08:22:00,1.8,0.000536093662959,74,88.7,0
2015-06-09 15:23:00,2015-06-09 08:23:00,1.7,0.000539069180377,79,88.7,0
2015-06-09 15:24:00,2015-06-09 08:24:00,1.4,0.000512873288244,74,88.7,0
2015-06-09 15:25:00,2015-06-09 08:25:00,1.2,0.000548095151316,72,88.7,0
2015-06-09 15:26:00,2015-06-09 08:26:00,1.3,0.000515719933901,67,88.7,0
2015-06-09 15:27:00,2015-06-09 08:27:00,1.6,0.000493382045534,73,88.7,0
2015-06-09 15:28:00,2015-06-09 08:28:00,1.5,0.000510042416863,73,88.7,0
2015-06-09 15:29:00,2015-06-09 08:29:00,1.2,0.000515719933901,69,88.7,0
2015-06-09 15:30:00,2015-06-09 08:30:00,1.6,0.000512873288244,75,88.7,0
2015-06-09 15:31:00,2015-06-09 08:31:00,1.5,0.000510042416863,72,88.7,0
2015-06-09 15:32:00,2015-06-09 08:32:00,1.5,0.000530191813596,71,88.7,0
2015-06-09 15:33:00,2015-06-09 08:33:00,1.4,0.000521460664459,68,88.7,0
2015-06-09 15:34:00,2015-06-09 08:34:00,1.6,0.000507227145135,77,88.7,0
2015-06-09 15:35:00,2015-06-09 08:35:00,1.6,0.000510042416863,71,88.7,0
2015-06-09 15:36:00,2015-06-09 08:36:00,1.3,0.000479914946482,72,88.7,0
2015-06-09 15:37:00,2015-06-09 08:37:00,1.2,0.000527265307028,69,88.7,0
2015-06-09 15:38:00,2015-06-09 08:38:00,1.1,0.000515719933901,67,88.7,0
2015-06-09 15:39:00,2015-06-09 08:39:00,1.3,0.000548095151316,71,89.6,0
2015-06-09 15:40:00,2015-06-09 08:40:00,1.6,0.000498874171171,70,89.6,0
2015-06-09 15:41:00,2015-06-09 08:41:00,1.4,0.000493382045534,76,89.6,0
2015-06-09 15:42:00,2015-06-09 08:42:00,1.7,0.00049065874191,76,89.6,8
2015-06-09 15:43:00,2015-06-09 08:43:00,1.4,0.000477265944937,72,89.6,6
2015-06-09 15:44:00,2015-06-09 08:44:00,1.4,0.000477265944937,69,89.6,0
2015-06-09 15:45:00,2015-06-09 08:45:00,1.4,0.000464238692075,74,89.6,0
2015-06-09 15:46:00,2015-06-09 08:46:00,1.6,0.000477265944937,70,89.6,0
2015-06-09 15:47:00,2015-06-09 08:47:00,1.2,0.000472011743113,70,89.6,0
2015-06-09 15:48:00,2015-06-09 08:48:00,1.9,0.00047463158262,72,89.6,19
2015-06-09 15:49:00,2015-06-09 08:49:00,2.1,0.000436816801084,86,89.6,21
2015-06-09 15:50:00,2015-06-09 08:50:00,1.4,0.000420216005296,71,89.6,0
2015-06-09 15:51:00,2015-06-09 08:51:00,1.2,0.000420216005296,66,89.6,0
2015-06-09 15:52:00,2015-06-09 08:52:00,1,0.000406489823945,68,88.7,0
2015-06-09 15:53:00,2015-06-09 08:53:00,1.3,0.000308218470309,63,88.7,0
2015-06-09 15:54:00,2015-06-09 08:54:00,1.1,0.000315118522849,64,88.7,0
2015-06-09 15:55:00,2015-06-09 08:55:00,1,0.000344298459822,63,88.7,0
2015-06-09 15:56:00,2015-06-09 08:56:00,1.1,0.000353959971108,63,88.7,0
2015-06-09 15:57:00,2015-06-09 08:57:00,1.2,0.000353959971108,64,88.7,0
2015-06-09 15:58:00,2015-06-09 08:58:00,1.1,0.000353959971108,65,88.7,0
2015-06-09 15:59:00,2015-06-09 08:59:00,1.6,0.000357900076779,71,88.7,0
2015-06-09 16:00:00,2015-06-09 09:00:00,1.5,0.000298150640447,85,88.7,0
2015-06-09 16:01:00,2015-06-09 09:01:00,1.6,0.000357900076779,73,88.7,0
2015-06-09 16:02:00,2015-06-09 09:02:00,1.6,0.00034620941733,70,88.7,0
2015-06-09 16:03:00,2015-06-09 09:03:00,1.7,0.000352006230969,70,88.7,0
2015-06-09 16:04:00,2015-06-09 09:04:00,1.8,0.000336759432685,76,88.7,0
2015-06-09 16:05:00,2015-06-09 09:05:00,1.7,0.000336759432685,73,88.7,0
2015-06-09 16:06:00,2015-06-09 09:06:00,1.7,0.000340508093359,74,88.7,0
2015-06-09 16:07:00,2015-06-09 09:07:00,1.7,0.000329385511577,73,88.7,11
2015-06-09 16:08:00,2015-06-09 09:08:00,1.7,0.000334900629241,72,88.7,0
2015-06-09 16:09:00,2015-06-09 09:09:00,1.8,0.000333052070346,77,88.7,0
2015-06-09 16:10:00,2015-06-09 09:10:00,1.3,0.000411014654674,67,88.7,0
2015-06-09 16:11:00,2015-06-09 09:11:00,1.6,0.000298150640447,76,88.7,0
2015-06-09 16:12:00,2015-06-09 09:12:00,1.6,0.000290012452751,76,88.7,0
2015-06-09 16:13:00,2015-06-09 09:13:00,1.2,0.000301469495753,69,88.7,0
2015-06-09 16:14:00,2015-06-09 09:14:00,1.5,0.00029650493525,69,88.7,0
2015-06-09 16:15:00,2015-06-09 09:15:00,1.4,0.000286819733446,69,87.8,0
2015-06-09 16:16:00,2015-06-09 09:16:00,1.9,0.00027439641417,73,87.8,12
2015-06-09 16:17:00,2015-06-09 09:17:00,1.7,0.000283662142465,75,87.8,0
2015-06-09 16:18:00,2015-06-09 09:18:00,1.6,0.000290012452751,80,87.8,0
2015-06-09 16:19:00,2015-06-09 09:19:00,1.7,0.000283662142465,80,87.8,0
2015-06-09 16:20:00,2015-06-09 09:20:00,1.8,0.000285236572381,82,87.8,0
2015-06-09 16:21:00,2015-06-09 09:21:00,1.7,0.000277450861176,66,87.8,0
2015-06-09 16:22:00,2015-06-09 09:22:00,1.7,0.00027439641417,77,87.8,0
2015-06-09 16:23:00,2015-06-09 09:23:00,1.7,0.000262511224719,74,87.8,0
2015-06-09 16:24:00,2015-06-09 09:24:00,1.8,0.000275919417618,67,87.8,0
2015-06-09 16:25:00,2015-06-09 09:25:00,1.7,0.000290012452751,71,87.8,0
2015-06-09 16:26:00,2015-06-09 09:26:00,1.4,0.000266906630713,69,87.8,0
2015-06-09 16:27:00,2015-06-09 09:27:00,1.8,0.000256763101788,75,87.8,0
2015-06-09 16:28:00,2015-06-09 09:28:00,1.5,0.000269877695246,72,87.8,0
2015-06-09 16:29:00,2015-06-09 09:29:00,1.7,0.000269877695246,72,87.8,0
2015-06-09 16:30:00,2015-06-09 09:30:00,1.9,0.000632929382846,79,87.8,0
2015-06-09 16:31:00,2015-06-09 09:31:00,1.8,0.000275919417618,69,87.8,0
2015-06-09 16:32:00,2015-06-09 09:32:00,1.7,0.00027439641417,72,87.8,0
2015-06-09 16:33:00,2015-06-09 09:33:00,1.7,0.000275919417618,70,87.8,6
2015-06-09 16:34:00,2015-06-09 09:34:00,1.3,0.000269877695246,64,87.8,0
2015-06-09 16:35:00,2015-06-09 09:35:00,1.6,0.000259621243458,64,87.8,0
2015-06-09 16:36:00,2015-06-09 09:36:00,1.6,0.000263968249783,71,87.8,0
2015-06-09 16:37:00,2015-06-09 09:37:00,1.7,0.000283662142465,68,87.8,0
2015-06-09 16:38:00,2015-06-09 09:38:00,1.5,0.000263968249783,71,87.8,0
2015-06-09 16:39:00,2015-06-09 09:39:00,1.3,0.000266906630713,62,87.8,0
2015-06-09 16:40:00,2015-06-09 09:40:00,1.3,0.00024564168416,62,87.8,0
2015-06-09 16:41:00,2015-06-09 09:41:00,1.2,0.000261062232312,65,87.8,0
2015-06-09 16:42:00,2015-06-09 09:42:00,1.3,0.000244285794906,62,87.8,0
2015-06-09 16:43:00,2015-06-09 09:43:00,1.5,0.000235001964029,71,87.8,0
2015-06-09 16:44:00,2015-06-09 09:44:00,1.6,0.000241596470005,66,87.8,0
2015-06-09 16:45:00,2015-06-09 09:45:00,1.4,0.000291622127406,67,87.8,0
2015-06-09 16:46:00,2015-06-09 09:46:00,1.2,0.000272881821729,71,87.8,0
2015-06-09 16:47:00,2015-06-09 09:47:00,1.3,0.00029650493525,64,87.8,0
2015-06-09 16:48:00,2015-06-09 09:48:00,1.5,0.000277450861176,67,88.7,0
2015-06-09 16:49:00,2015-06-09 09:49:00,1.4,0.000222348026,69,88.7,0
2015-06-09 16:50:00,2015-06-09 09:50:00,1.8,0.000217479348066,73,88.7,0
2015-06-09 16:51:00,2015-06-09 09:51:00,5.2,0.000248376047239,76,88.7,74
2015-06-09 16:52:00,2015-06-09 09:52:00,3.2,0.000233704820857,89,87.8,47
2015-06-09 16:53:00,2015-06-09 09:53:00,4.2,0.000169529826962,100,87.8,43
2015-06-09 16:54:00,2015-06-09 09:54:00,3.1,0.000185228258488,105,87.8,27
2015-06-09 16:55:00,2015-06-09 09:55:00,1.9,0.000176227156771,100,86.9,10
2015-06-09 16:56:00,2015-06-09 09:56:00,1.2,0.000189374943147,73,86.9,0
2015-06-09 16:57:00,2015-06-09 09:57:00,1.6,0.000187290119356,66,86.9,0
2015-06-09 16:58:00,2015-06-09 09:58:00,1.5,0.000190426042536,90,86.9,0
2015-06-09 16:59:00,2015-06-09 09:59:00,1.6,0.000187290119356,74,86.9,0
2015-06-09 17:00:00,2015-06-09 10:00:00,1.4,0.000182177929673,76,86.9,0
2015-06-09 17:01:00,2015-06-09 10:01:00,1.5,0.000179177848622,70,86.9,0
2015-06-09 17:02:00,2015-06-09 10:02:00,1.5,0.000185228258488,69,86.9,0
2015-06-09 17:03:00,2015-06-09 10:03:00,1.5,0.000184205840924,66,86.9,0
2015-06-09 17:04:00,2015-06-09 10:04:00,1.3,0.000177205278305,61,86.9,0
2015-06-09 17:05:00,2015-06-09 10:05:00,1.5,0.000185228258488,79,86.9,0
2015-06-09 17:06:00,2015-06-09 10:06:00,3.1,0.000193614454474,83,86.9,31
2015-06-09 17:07:00,2015-06-09 10:07:00,3.7,0.00019468908431,95,86.9,44
2015-06-09 17:08:00,2015-06-09 10:08:00,2.7,0.000148441191413,78,86.9,33
2015-06-09 17:09:00,2015-06-09 10:09:00,4.8,0.000469406368211,75,86.9,66
2015-06-09 17:10:00,2015-06-09 10:10:00,6.4,0.000116355346108,98,86.9,69
2015-06-09 17:11:00,2015-06-09 10:11:00,0.9,0.000221120732022,71,86.9,0
2015-06-09 17:12:00,2015-06-09 10:12:00,1.9,0.000219900219236,71,86.9,11
2015-06-09 17:13:00,2015-06-09 10:13:00,1.6,0.00021037546685,85,86.9,9
2015-06-09 17:14:00,2015-06-09 10:14:00,2.1,0.000168594066054,86,86.9,32
2015-06-09 17:15:00,2015-06-09 10:15:00,2.1,0.000163992197486,84,86.9,7
2015-06-09 17:16:00,2015-06-09 10:16:00,1.9,0.000179177848622,90,87.8,11
2015-06-09 17:17:00,2015-06-09 10:17:00,1.9,0.000406489823945,84,87.8,7
2015-06-09 17:18:00,2015-06-09 10:18:00,2.1,0.000193614454474,83,87.8,17
2015-06-09 17:19:00,2015-06-09 10:19:00,1.8,0.000197948887944,87,87.8,0
2015-06-09 17:20:00,2015-06-09 10:20:00,1.8,0.000193614454474,92,87.8,0
2015-06-09 17:21:00,2015-06-09 10:21:00,1.9,0.000185228258488,94,87.8,0
2015-06-09 17:22:00,2015-06-09 10:22:00,2,0.000188329649973,85,87.8,29
2015-06-09 17:23:00,2015-06-09 10:23:00,3.2,0.000179177848622,92,87.8,19
2015-06-09 17:24:00,2015-06-09 10:24:00,5,0.000156023073941,95,88.7,67
2015-06-09 17:25:00,2015-06-09 10:25:00,7.1,0.000180172341061,119,88.7,64
2015-06-09 17:26:00,2015-06-09 10:26:00,1.1,0.000179177848622,86,87.8,0
2015-06-09 17:27:00,2015-06-09 10:27:00,4.1,0.000172368367203,81,88.7,50
2015-06-09 17:28:00,2015-06-09 10:28:00,1.3,0.000128544983454,69,87.8,0
2015-06-09 17:29:00,2015-06-09 10:29:00,1.6,0.000158635462867,65,87.8,0
2015-06-09 17:30:00,2015-06-09 10:30:00,1.5,0.000160401308676,68,87.8,0
2015-06-09 17:31:00,2015-06-09 10:31:00,1.3,0.000163087010151,66,87.8,0
2015-06-09 17:32:00,2015-06-09 10:32:00,1.3,0.000166738027474,63,87.8,0
2015-06-09 17:33:00,2015-06-09 10:33:00,1.2,0.000169529826962,65,87.8,0
2015-06-09 17:34:00,2015-06-09 10:34:00,1,0.000172368367203,66,87.8,0
2015-06-09 17:35:00,2015-06-09 10:35:00,1.4,0.000175254433998,68,87.8,0
2015-06-09 17:36:00,2015-06-09 10:36:00,1.1,0.000164902419783,69,87.8,0
2015-06-09 17:37:00,2015-06-09 10:37:00,1.3,0.000189374943147,70,88.7,0
2015-06-09 17:38:00,2015-06-09 10:38:00,1.4,0.000177205278305,73,88.7,0
2015-06-09 17:39:00,2015-06-09 10:39:00,1,0.000178188842256,64,88.7,0
2015-06-09 17:40:00,2015-06-09 10:40:00,1.9,0.000181172363227,71,88.7,11
2015-06-09 17:41:00,2015-06-09 10:41:00,1.7,0.000190426042536,84,88.7,0
2015-06-09 17:42:00,2015-06-09 10:42:00,1.4,0.000184205840924,69,88.7,0
2015-06-09 17:43:00,2015-06-09 10:43:00,1.3,0.000186256336747,60,88.7,0
2015-06-09 17:44:00,2015-06-09 10:44:00,1.1,0.000190426042536,57,88.7,0
2015-06-09 17:45:00,2015-06-09 10:45:00,1.1,0.000191482962691,59,88.7,0
2015-06-09 17:46:00,2015-06-09 10:46:00,1,0.000189374943147,62,88.7,0
2015-06-09 17:47:00,2015-06-09 10:47:00,1.1,0.000193614454474,59,88.7,0
2015-06-09 17:48:00,2015-06-09 10:48:00,1,0.000187290119356,60,88.7,0
2015-06-09 17:49:00,2015-06-09 10:49:00,1.1,0.000158635462867,58,88.7,0
2015-06-09 17:50:00,2015-06-09 10:50:00,1,0.000103587211925,61,87.8,0
2015-06-09 17:51:00,2015-06-09 10:51:00,1,0.000157759845024,63,87.8,0
2015-06-09 17:52:00,2015-06-09 10:52:00,0.9,0.000158635462867,61,87.8,0
2015-06-09 17:53:00,2015-06-09 10:53:00,1,0.00016129159485,60,87.8,0
2015-06-09 17:54:00,2015-06-09 10:54:00,1.3,0.000156023073941,64,87.8,0
2015-06-09 17:55:00,2015-06-09 10:55:00,0.9,0.000162186814123,64,87.8,0
2015-06-09 17:56:00,2015-06-09 10:56:00,1,0.000156889043865,62,87.8,0
2015-06-09 17:57:00,2015-06-09 10:57:00,1.2,0.000153453700477,64,87.8,0
2015-06-09 17:58:00,2015-06-09 10:58:00,1.1,0.000174287080881,63,87.8,0
2015-06-09 17:59:00,2015-06-09 10:59:00,1.2,0.000170470768353,63,87.8,0
2015-06-09 18:00:00,2015-06-09 11:00:00,2.2,0.000164902419783,75,87.8,22
2015-06-09 18:01:00,2015-06-09 11:01:00,1.8,0.000157759845024,87,87.8,9
2015-06-09 18:02:00,2015-06-09 11:02:00,1.1,0.00015951594105,71,87.8,0
2015-06-09 18:03:00,2015-06-09 11:03:00,1.3,0.000196856271941,61,87.8,0
2015-06-09 18:04:00,2015-06-09 11:04:00,1.3,0.000154305424076,61,87.8,0
2015-06-09 18:05:00,2015-06-09 11:05:00,1.1,0.000154305424076,61,88.7,0
2015-06-09 18:06:00,2015-06-09 11:06:00,1.3,0.000142799835885,62,87.8,0
2015-06-09 18:07:00,2015-06-09 11:07:00,1.2,0.000148441191413,63,87.8,0
2015-06-09 18:08:00,2015-06-09 11:08:00,1.2,0.00014926509175,64,88.7,0
2015-06-09 18:09:00,2015-06-09 11:09:00,1,0.000154305424076,63,88.7,0
2015-06-09 18:10:00,2015-06-09 11:10:00,1.2,0.000177205278305,62,88.7,0
2015-06-09 18:11:00,2015-06-09 11:11:00,1.2,0.000160401308676,63,88.7,0
2015-06-09 18:12:00,2015-06-09 11:12:00,1.4,0.000163992197486,63,89.6,0
2015-06-09 18:13:00,2015-06-09 11:13:00,1.3,0.000170470768353,65,89.6,0
2015-06-09 18:14:00,2015-06-09 11:14:00,1.3,0.000156023073941,63,89.6,0
2015-06-09 18:15:00,2015-06-09 11:15:00,1.4,0.000157759845024,66,89.6,0
2015-06-09 18:16:00,2015-06-09 11:16:00,1.1,0.000163992197486,60,88.7,0
2015-06-09 18:17:00,2015-06-09 11:17:00,1.2,0.000166738027474,58,88.7,6
2015-06-09 18:18:00,2015-06-09 11:18:00,1.2,0.000162186814123,66,88.7,0
2015-06-09 18:19:00,2015-06-09 11:19:00,1.2,0.00015951594105,65,88.7,0
2015-06-09 18:20:00,2015-06-09 11:20:00,1,0.00015951594105,61,87.8,0
2015-06-09 18:21:00,2015-06-09 11:21:00,1.3,0.000162186814123,62,87.8,0
2015-06-09 18:22:00,2015-06-09 11:22:00,1.4,0.000158635462867,59,87.8,0
2015-06-09 18:23:00,2015-06-09 11:23:00,1.1,0.000157759845024,59,87.8,0
2015-06-09 18:24:00,2015-06-09 11:24:00,1.3,0.000157759845024,60,87.8,0
2015-06-09 18:25:00,2015-06-09 11:25:00,1.2,0.000163992197486,59,87.8,0
2015-06-09 18:26:00,2015-06-09 11:26:00,1.5,0.000177205278305,63,87.8,0
2015-06-09 18:27:00,2015-06-09 11:27:00,1.5,0.000167663485627,59,87.8,0
2015-06-09 18:28:00,2015-06-09 11:28:00,1.6,0.000170470768353,66,87.8,0
2015-06-09 18:29:00,2015-06-09 11:29:00,1.4,0.000175254433998,70,87.8,0
2015-06-09 18:30:00,2015-06-09 11:30:00,1.7,0.000156023073941,65,87.8,0
2015-06-09 18:31:00,2015-06-09 11:31:00,1.3,0.000163087010151,66,87.8,0
2015-06-09 18:32:00,2015-06-09 11:32:00,1.4,0.000172368367203,61,87.8,0
