Type,Start Time (UTC),Start Time (local),End Time (UTC),End Time (local),Calories,Steps,Duration,Average Heart Rate
bike,2015-08-13 19:36:33,2015-08-13 12:36:33,2015-08-13 19:50:03,2015-08-13 12:50:03,88.4,0,14,112
bike,2015-08-14 01:34:21,2015-08-13 18:34:21,2015-08-14 01:45:51,2015-08-13 18:45:51,61.7,0,12,109
bike,2015-08-14 05:00:21,2015-08-13 22:00:21,2015-08-14 05:19:21,2015-08-13 22:19:21,175.3,0,19,127
walk,2015-08-14 05:18:50,2015-08-13 22:18:50,2015-08-14 05:36:13,2015-08-13 22:36:13,86,1043,10,111
sleep,2015-08-14 06:05:00,2015-08-13 23:05:00,2015-08-14 09:17:00,2015-08-14 02:17:00,177.8,0,192,68
sleep,2015-08-14 11:22:00,2015-08-14 04:22:00,2015-08-14 13:03:00,2015-08-14 06:03:00,93,0,101,60
walk,2015-08-14 13:47:41,2015-08-14 06:47:41,2015-08-14 13:57:09,2015-08-14 06:57:09,27.6,332,4,100
bike,2015-08-14 13:54:51,2015-08-14 06:54:51,2015-08-14 14:04:51,2015-08-14 07:04:51,66.1,0,10,111
walk,2015-08-14 22:55:10,2015-08-14 15:55:10,2015-08-14 23:00:19,2015-08-14 16:00:19,26.2,362,3,93
walk,2015-08-15 01:22:06,2015-08-14 18:22:06,2015-08-15 01:29:22,2015-08-14 18:29:22,22.7,298,3,101
bike,2015-08-15 01:28:21,2015-08-14 18:28:21,2015-08-15 01:43:21,2015-08-14 18:43:21,79.1,0,15,99
walk,2015-08-15 04:23:27,2015-08-14 21:23:27,2015-08-15 04:37:43,2015-08-14 21:37:43,74.5,975,10,107
sleep,2015-08-15 04:45:00,2015-08-14 21:45:00,2015-08-15 05:13:00,2015-08-14 22:13:00,27.2,0,28,71
sleep,2015-08-15 06:36:00,2015-08-14 23:36:00,2015-08-15 12:38:00,2015-08-15 05:38:00,341.7,63,359,63
walk,2015-08-15 14:15:20,2015-08-15 07:15:20,2015-08-15 14:23:30,2015-08-15 07:23:30,45.7,468,5,108
walk,2015-08-15 15:47:32,2015-08-15 08:47:32,2015-08-15 16:04:34,2015-08-15 09:04:34,64.2,743,8,104
walk,2015-08-15 20:02:40,2015-08-15 13:02:40,2015-08-15 20:16:21,2015-08-15 13:16:21,48.1,643,7,99
walk,2015-08-15 21:35:37,2015-08-15 14:35:37,2015-08-15 21:42:52,2015-08-15 14:42:52,29.8,380,4,106
sleep,2015-08-15 21:50:00,2015-08-15 14:50:00,2015-08-15 22:25:00,2015-08-15 15:25:00,32.3,0,35,69
walk,2015-08-16 01:25:20,2015-08-15 18:25:20,2015-08-16 01:43:02,2015-08-15 18:43:02,41.9,522,6,98
run,2015-08-16 01:52:54,2015-08-15 18:52:54,2015-08-16 02:05:54,2015-08-15 19:05:54,185.1,2204,13,155
walk,2015-08-16 04:42:41,2015-08-15 21:42:41,2015-08-16 04:56:37,2015-08-15 21:56:37,92.4,1167,11,111
sleep,2015-08-16 05:43:00,2015-08-15 22:43:00,2015-08-16 09:41:00,2015-08-16 02:41:00,218,6,236,66
sleep,2015-08-16 10:12:00,2015-08-16 03:12:00,2015-08-16 13:16:00,2015-08-16 06:16:00,173.1,17,181,60
walk,2015-08-16 15:17:18,2015-08-16 08:17:18,2015-08-16 15:29:11,2015-08-16 08:29:11,28.2,344,4,97
walk,2015-08-16 16:44:44,2015-08-16 09:44:44,2015-08-16 16:49:55,2015-08-16 09:49:55,26,299,3,110
walk,2015-08-16 16:55:14,2015-08-16 09:55:14,2015-08-16 16:59:42,2015-08-16 09:59:42,24.7,300,3,104
walk,2015-08-16 18:18:37,2015-08-16 11:18:37,2015-08-16 18:27:49,2015-08-16 11:27:49,40.8,520,5,106
walk,2015-08-16 19:34:19,2015-08-16 12:34:19,2015-08-16 19:48:14,2015-08-16 12:48:14,66.9,874,8,105
sleep,2015-08-16 23:52:00,2015-08-16 16:52:00,2015-08-17 00:58:00,2015-08-16 17:58:00,64.2,0,66,67
sleep,2015-08-17 06:21:00,2015-08-16 23:21:00,2015-08-17 06:47:00,2015-08-16 23:47:00,23.9,0,26,62
sleep,2015-08-17 07:04:00,2015-08-17 00:04:00,2015-08-17 09:02:00,2015-08-17 02:02:00,108.7,0,118,56
walk,2015-08-17 10:56:29,2015-08-17 03:56:29,2015-08-17 11:07:48,2015-08-17 04:07:48,91.3,1051,10,114
walk,2015-08-17 14:11:47,2015-08-17 07:11:47,2015-08-17 14:19:03,2015-08-17 07:19:03,29.7,359,4,99
sleep,2015-08-17 15:31:00,2015-08-17 08:31:00,2015-08-17 16:45:00,2015-08-17 09:45:00,68,0,74,71
sleep,2015-08-17 18:06:00,2015-08-17 11:06:00,2015-08-17 20:46:00,2015-08-17 13:46:00,148,9,159,66
sleep,2015-08-17 22:57:00,2015-08-17 15:57:00,2015-08-17 23:33:00,2015-08-17 16:33:00,33,0,36,61
walk,2015-08-18 00:27:42,2015-08-17 17:27:42,2015-08-18 00:40:01,2015-08-17 17:40:01,32.9,418,5,96
walk,2015-08-18 01:49:28,2015-08-17 18:49:28,2015-08-18 02:13:26,2015-08-17 19:13:26,148,1885,18,106
walk,2015-08-18 02:37:44,2015-08-17 19:37:44,2015-08-18 03:04:31,2015-08-17 20:04:31,187,2319,23,105
walk,2015-08-18 03:41:08,2015-08-17 20:41:08,2015-08-18 03:56:41,2015-08-17 20:56:41,53.6,677,7,93
walk,2015-08-18 04:24:59,2015-08-17 21:24:59,2015-08-18 04:56:45,2015-08-17 21:56:45,173.8,2257,22,92
walk,2015-08-18 09:42:51,2015-08-18 02:42:51,2015-08-18 09:58:07,2015-08-18 02:58:07,35.4,461,5,92
walk,2015-08-18 12:02:21,2015-08-18 05:02:21,2015-08-18 12:14:21,2015-08-18 05:14:21,60.4,805,8,86
sleep,2015-08-18 14:40:00,2015-08-18 07:40:00,2015-08-18 15:48:00,2015-08-18 08:48:00,62,0,68,62
sleep,2015-08-18 16:10:00,2015-08-18 09:10:00,2015-08-18 17:17:00,2015-08-18 10:17:00,61.1,0,67,68
sleep,2015-08-18 19:29:00,2015-08-18 12:29:00,2015-08-18 20:19:00,2015-08-18 13:19:00,46.4,0,50,75
sleep,2015-08-18 21:31:00,2015-08-18 14:31:00,2015-08-18 22:10:00,2015-08-18 15:10:00,36.8,0,39,65
sleep,2015-08-18 22:32:00,2015-08-18 15:32:00,2015-08-18 22:53:00,2015-08-18 15:53:00,19.5,0,21,64
walk,2015-08-19 02:13:04,2015-08-18 19:13:04,2015-08-19 02:26:19,2015-08-18 19:26:19,98.9,1167,11,111
walk,2015-08-19 06:00:27,2015-08-18 23:00:27,2015-08-19 06:19:20,2015-08-18 23:19:20,59.3,796,9,84
walk,2015-08-19 06:48:24,2015-08-18 23:48:24,2015-08-19 06:54:02,2015-08-18 23:54:02,26.8,351,4,97
walk,2015-08-19 07:00:23,2015-08-19 00:00:23,2015-08-19 07:13:41,2015-08-19 00:13:41,42.4,450,5,106
sleep,2015-08-19 08:42:00,2015-08-19 01:42:00,2015-08-19 09:30:00,2015-08-19 02:30:00,43.8,0,48,58
sleep,2015-08-19 13:43:00,2015-08-19 06:43:00,2015-08-19 16:13:00,2015-08-19 09:13:00,135.8,0,150,63
sleep,2015-08-19 19:35:00,2015-08-19 12:35:00,2015-08-19 20:23:00,2015-08-19 13:23:00,44.1,0,48,59
walk,2015-08-19 23:52:42,2015-08-19 16:52:42,2015-08-19 23:59:56,2015-08-19 16:59:56,41.5,526,5,108
walk,2015-08-20 01:05:17,2015-08-19 18:05:17,2015-08-20 01:09:11,2015-08-19 18:09:11,21.8,277,3,105
sleep,2015-08-20 09:38:00,2015-08-20 02:38:00,2015-08-20 10:17:00,2015-08-20 03:17:00,36.1,0,39,57
sleep,2015-08-20 11:17:00,2015-08-20 04:17:00,2015-08-20 13:01:00,2015-08-20 06:01:00,97.6,0,104,56
walk,2015-08-20 14:47:41,2015-08-20 07:47:41,2015-08-20 14:55:50,2015-08-20 07:55:50,42.5,543,5,118
walk,2015-08-20 15:50:29,2015-08-20 08:50:29,2015-08-20 15:56:51,2015-08-20 08:56:51,24.6,299,3,103
bike,2015-08-20 17:43:15,2015-08-20 10:43:15,2015-08-20 17:54:15,2015-08-20 10:54:15,87.1,0,11,119
walk,2015-08-20 18:59:19,2015-08-20 11:59:19,2015-08-20 19:05:32,2015-08-20 12:05:32,29.2,372,4,99
walk,2015-08-20 19:30:55,2015-08-20 12:30:55,2015-08-20 19:34:15,2015-08-20 12:34:15,23.4,290,3,112
walk,2015-08-20 20:07:31,2015-08-20 13:07:31,2015-08-20 20:13:22,2015-08-20 13:13:22,43.7,574,5,111
walk,2015-08-20 21:20:44,2015-08-20 14:20:44,2015-08-20 21:34:19,2015-08-20 14:34:19,56.9,718,8,94
walk,2015-08-20 23:09:11,2015-08-20 16:09:11,2015-08-20 23:15:19,2015-08-20 16:15:19,29.2,353,4,112
bike,2015-08-21 01:48:15,2015-08-20 18:48:15,2015-08-21 02:00:15,2015-08-20 19:00:15,90.9,0,12,118
walk,2015-08-21 02:18:05,2015-08-20 19:18:05,2015-08-21 02:27:39,2015-08-20 19:27:39,21,279,4,89
walk,2015-08-21 02:44:54,2015-08-20 19:44:54,2015-08-21 02:56:52,2015-08-20 19:56:52,28.6,360,4,101
sleep,2015-08-21 03:28:00,2015-08-20 20:28:00,2015-08-21 04:02:00,2015-08-20 21:02:00,33.9,0,34,81
walk,2015-08-21 04:02:52,2015-08-20 21:02:52,2015-08-21 04:21:04,2015-08-20 21:21:04,96.1,1182,12,107
sleep,2015-08-21 04:26:00,2015-08-20 21:26:00,2015-08-21 11:42:00,2015-08-21 04:42:00,401.5,0,436,81
walk,2015-08-21 13:06:36,2015-08-21 06:06:36,2015-08-21 13:21:49,2015-08-21 06:21:49,37.7,464,6,102
bike,2015-08-21 13:52:21,2015-08-21 06:52:21,2015-08-21 14:04:21,2015-08-21 07:04:21,77.5,0,12,112
bike,2015-08-21 14:50:51,2015-08-21 07:50:51,2015-08-21 14:55:21,2015-08-21 07:55:21,13.8,0,5,107
walk,2015-08-21 14:55:54,2015-08-21 07:55:54,2015-08-21 15:04:24,2015-08-21 08:04:24,32.4,465,5,99
walk,2015-08-21 18:03:59,2015-08-21 11:03:59,2015-08-21 18:15:04,2015-08-21 11:15:04,55,682,6,109
bike,2015-08-21 18:53:52,2015-08-21 11:53:52,2015-08-21 18:57:22,2015-08-21 11:57:22,21.8,0,4,119
walk,2015-08-21 20:32:48,2015-08-21 13:32:48,2015-08-21 20:42:14,2015-08-21 13:42:14,29.7,343,4,106
run,2015-08-21 20:42:14,2015-08-21 13:42:14,2015-08-21 20:46:54,2015-08-21 13:46:54,48.4,602,4,134
walk,2015-08-21 21:34:56,2015-08-21 14:34:56,2015-08-21 21:48:31,2015-08-21 14:48:31,47.2,594,6,102
walk,2015-08-21 23:59:52,2015-08-21 16:59:52,2015-08-22 00:05:58,2015-08-21 17:05:58,48.2,638,6,107
bike,2015-08-22 00:06:37,2015-08-21 17:06:37,2015-08-22 00:19:37,2015-08-21 17:19:37,100.7,0,13,121
walk,2015-08-22 00:45:49,2015-08-21 17:45:49,2015-08-22 00:54:37,2015-08-21 17:54:37,22.1,277,3,98
walk,2015-08-22 02:20:01,2015-08-21 19:20:01,2015-08-22 02:40:14,2015-08-21 19:40:14,62.1,757,9,96
sleep,2015-08-22 03:31:00,2015-08-21 20:31:00,2015-08-22 03:59:00,2015-08-21 20:59:00,25.9,0,28,67
walk,2015-08-22 04:11:28,2015-08-21 21:11:28,2015-08-22 04:25:21,2015-08-21 21:25:21,55.6,672,8,101
sleep,2015-08-22 04:39:00,2015-08-21 21:39:00,2015-08-22 05:42:00,2015-08-21 22:42:00,57.7,0,63,73
sleep,2015-08-22 06:07:00,2015-08-21 23:07:00,2015-08-22 06:54:00,2015-08-21 23:54:00,43,0,47,74
sleep,2015-08-22 07:16:00,2015-08-22 00:16:00,2015-08-22 08:16:00,2015-08-22 01:16:00,55.1,0,60,72
sleep,2015-08-22 09:19:00,2015-08-22 02:19:00,2015-08-22 10:56:00,2015-08-22 03:56:00,102.8,157,86,71
sleep,2015-08-22 11:38:00,2015-08-22 04:38:00,2015-08-22 14:18:00,2015-08-22 07:18:00,148.1,0,160,62
walk,2015-08-22 14:48:29,2015-08-22 07:48:29,2015-08-22 14:55:35,2015-08-22 07:55:35,32.2,344,4,110
walk,2015-08-22 20:58:58,2015-08-22 13:58:58,2015-08-22 21:10:46,2015-08-22 14:10:46,29,347,5,101
walk,2015-08-22 21:17:13,2015-08-22 14:17:13,2015-08-22 21:25:13,2015-08-22 14:25:13,24.5,279,3,91
walk,2015-08-22 21:29:43,2015-08-22 14:29:43,2015-08-22 21:51:17,2015-08-22 14:51:17,74.2,905,10,95
walk,2015-08-22 21:55:16,2015-08-22 14:55:16,2015-08-22 22:00:03,2015-08-22 15:00:03,35.5,352,4,117
walk,2015-08-22 22:19:06,2015-08-22 15:19:06,2015-08-22 22:23:20,2015-08-22 15:23:20,24.5,314,3,96
walk,2015-08-22 22:36:07,2015-08-22 15:36:07,2015-08-22 22:45:31,2015-08-22 15:45:31,20.8,260,3,88
walk,2015-08-22 22:47:41,2015-08-22 15:47:41,2015-08-22 23:04:55,2015-08-22 16:04:55,30.1,369,5,96
walk,2015-08-22 23:09:22,2015-08-22 16:09:22,2015-08-22 23:34:17,2015-08-22 16:34:17,97.6,1212,13,98
walk,2015-08-22 23:36:43,2015-08-22 16:36:43,2015-08-22 23:41:54,2015-08-22 16:41:54,23.6,279,3,94
walk,2015-08-23 00:08:35,2015-08-22 17:08:35,2015-08-23 00:18:20,2015-08-22 17:18:20,25.6,322,4,100
walk,2015-08-23 00:35:26,2015-08-22 17:35:26,2015-08-23 01:04:22,2015-08-22 18:04:22,122.5,1459,16,105
walk,2015-08-23 01:35:15,2015-08-22 18:35:15,2015-08-23 02:06:12,2015-08-22 19:06:12,77,938,11,91
walk,2015-08-23 02:21:59,2015-08-22 19:21:59,2015-08-23 02:44:51,2015-08-22 19:44:51,53.7,672,8,91
sleep,2015-08-23 02:58:00,2015-08-22 19:58:00,2015-08-23 03:26:00,2015-08-22 20:26:00,26.9,0,28,63
walk,2015-08-23 04:36:36,2015-08-22 21:36:36,2015-08-23 04:53:17,2015-08-22 21:53:17,95.8,1094,11,113
walk,2015-08-23 04:56:03,2015-08-22 21:56:03,2015-08-23 05:05:37,2015-08-22 22:05:37,31.5,378,5,105
sleep,2015-08-23 05:30:00,2015-08-22 22:30:00,2015-08-23 11:04:00,2015-08-23 04:04:00,307.4,13,332,72
sleep,2015-08-23 11:22:00,2015-08-23 04:22:00,2015-08-23 12:46:00,2015-08-23 05:46:00,84.2,57,80,67
walk,2015-08-23 15:17:50,2015-08-23 08:17:50,2015-08-23 15:34:13,2015-08-23 08:34:13,62.4,756,7,109
walk,2015-08-23 17:58:42,2015-08-23 10:58:42,2015-08-23 18:14:18,2015-08-23 11:14:18,34.2,442,5,98
walk,2015-08-23 18:36:03,2015-08-23 11:36:03,2015-08-23 19:04:38,2015-08-23 12:04:38,173.1,2225,23,102
walk,2015-08-23 19:19:29,2015-08-23 12:19:29,2015-08-23 19:51:54,2015-08-23 12:51:54,208.4,2685,28,93
walk,2015-08-23 20:02:32,2015-08-23 13:02:32,2015-08-23 20:38:53,2015-08-23 13:38:53,272.2,3549,35,97
walk,2015-08-23 21:02:10,2015-08-23 14:02:10,2015-08-23 21:15:07,2015-08-23 14:15:07,28.7,376,5,96
sleep,2015-08-23 21:46:00,2015-08-23 14:46:00,2015-08-23 22:08:00,2015-08-23 15:08:00,20.2,0,22,57
walk,2015-08-24 01:29:05,2015-08-23 18:29:05,2015-08-24 01:41:32,2015-08-23 18:41:32,42.9,551,6,103
walk,2015-08-24 03:27:51,2015-08-23 20:27:51,2015-08-24 03:47:23,2015-08-23 20:47:23,122.5,1515,15,111
walk,2015-08-24 04:27:58,2015-08-23 21:27:58,2015-08-24 04:46:52,2015-08-23 21:46:52,49.7,608,7,100
sleep,2015-08-24 04:56:00,2015-08-23 21:56:00,2015-08-24 10:56:00,2015-08-24 03:56:00,343.5,165,355,65
sleep,2015-08-24 12:18:00,2015-08-24 05:18:00,2015-08-24 13:50:00,2015-08-24 06:50:00,85.5,0,92,56
bike,2015-08-24 14:36:43,2015-08-24 07:36:43,2015-08-24 14:56:43,2015-08-24 07:56:43,124.7,0,20,109
walk,2015-08-24 15:58:42,2015-08-24 08:58:42,2015-08-24 16:05:31,2015-08-24 09:05:31,54.7,684,6,109
walk,2015-08-24 16:57:01,2015-08-24 09:57:01,2015-08-24 17:03:18,2015-08-24 10:03:18,46.3,636,6,85
walk,2015-08-24 19:56:41,2015-08-24 12:56:41,2015-08-24 20:03:18,2015-08-24 13:03:18,30.5,385,4,102
walk,2015-08-24 22:54:46,2015-08-24 15:54:46,2015-08-24 23:08:56,2015-08-24 16:08:56,52.3,644,7,108
bike,2015-08-24 23:06:43,2015-08-24 16:06:43,2015-08-24 23:28:43,2015-08-24 16:28:43,198.3,0,22,123
walk,2015-08-25 01:35:59,2015-08-24 18:35:59,2015-08-25 01:41:15,2015-08-24 18:41:15,34.8,444,4,103
bike,2015-08-25 01:42:43,2015-08-24 18:42:43,2015-08-25 02:13:13,2015-08-24 19:13:13,289.7,0,31,125
walk,2015-08-25 04:30:16,2015-08-24 21:30:16,2015-08-25 05:01:37,2015-08-24 22:01:37,167.2,2146,22,103
sleep,2015-08-25 05:13:00,2015-08-24 22:13:00,2015-08-25 09:45:00,2015-08-25 02:45:00,264.3,84,266,68
sleep,2015-08-25 11:15:00,2015-08-25 04:15:00,2015-08-25 13:26:00,2015-08-25 06:26:00,120.5,0,131,58
bike,2015-08-25 13:59:48,2015-08-25 06:59:48,2015-08-25 14:20:18,2015-08-25 07:20:18,123.7,0,21,102
walk,2015-08-26 02:04:36,2015-08-25 19:04:36,2015-08-26 02:11:25,2015-08-25 19:11:25,20.1,258,3,103
bike,2015-08-26 02:12:16,2015-08-25 19:12:16,2015-08-26 02:24:46,2015-08-25 19:24:46,78.2,0,13,113
walk,2015-08-26 04:33:10,2015-08-25 21:33:10,2015-08-26 04:53:14,2015-08-25 21:53:14,84.5,1040,10,107
sleep,2015-08-26 05:00:00,2015-08-25 22:00:00,2015-08-26 07:40:00,2015-08-26 00:40:00,153.1,71,157,71
sleep,2015-08-26 08:07:00,2015-08-26 01:07:00,2015-08-26 12:53:00,2015-08-26 05:53:00,268.9,0,272,66
bike,2015-08-26 14:12:12,2015-08-26 07:12:12,2015-08-26 14:18:12,2015-08-26 07:18:12,20.4,0,6,92
bike,2015-08-26 14:21:42,2015-08-26 07:21:42,2015-08-26 14:32:12,2015-08-26 07:32:12,51.6,0,11,98
walk,2015-08-26 17:46:24,2015-08-26 10:46:24,2015-08-26 17:53:38,2015-08-26 10:53:38,58.2,582,5,126
walk,2015-08-26 19:28:07,2015-08-26 12:28:07,2015-08-26 19:41:34,2015-08-26 12:41:34,77.9,978,9,111
walk,2015-08-26 20:25:45,2015-08-26 13:25:45,2015-08-26 20:33:31,2015-08-26 13:33:31,39.7,492,5,113
walk,2015-08-26 22:14:17,2015-08-26 15:14:17,2015-08-26 22:20:13,2015-08-26 15:20:13,29.8,389,4,96
walk,2015-08-26 23:55:05,2015-08-26 16:55:05,2015-08-27 00:00:26,2015-08-26 17:00:26,36.4,478,5,100
walk,2015-08-27 00:08:07,2015-08-26 17:08:07,2015-08-27 00:16:48,2015-08-26 17:16:48,47.9,632,6,95
bike,2015-08-27 02:09:49,2015-08-26 19:09:49,2015-08-27 02:21:49,2015-08-26 19:21:49,97.4,0,12,121
walk,2015-08-27 02:45:45,2015-08-26 19:45:45,2015-08-27 02:50:08,2015-08-26 19:50:08,27.7,301,4,99
walk,2015-08-27 04:19:54,2015-08-26 21:19:54,2015-08-27 04:38:39,2015-08-26 21:38:39,52.4,607,8,99
walk,2015-08-27 17:58:58,2015-08-27 10:58:58,2015-08-27 18:06:02,2015-08-27 11:06:02,22.8,281,3,110
walk,2015-08-27 18:08:04,2015-08-27 11:08:04,2015-08-27 18:13:30,2015-08-27 11:13:30,31.7,418,4,104
walk,2015-08-27 20:08:11,2015-08-27 16:08:11,2015-08-27 20:16:01,2015-08-27 16:16:01,71.4,827,8,118
run,2015-08-27 22:27:17,2015-08-27 18:27:17,2015-08-27 23:12:36,2015-08-27 19:12:36,575.6,7319,44,141
walk,2015-08-28 00:25:42,2015-08-27 20:25:42,2015-08-28 00:40:02,2015-08-27 20:40:02,78.3,986,10,100
sleep,2015-08-28 02:10:00,2015-08-27 22:10:00,2015-08-28 02:43:00,2015-08-27 22:43:00,31.9,0,33,78
sleep,2015-08-28 03:07:00,2015-08-27 23:07:00,2015-08-28 04:24:00,2015-08-28 00:24:00,71.2,0,77,80
sleep,2015-08-28 07:07:00,2015-08-28 03:07:00,2015-08-28 11:20:00,2015-08-28 07:20:00,234.8,30,248,66
walk,2015-08-28 11:45:39,2015-08-28 07:45:39,2015-08-28 11:55:57,2015-08-28 07:55:57,33.5,459,5,103
walk,2015-08-28 15:22:42,2015-08-28 11:22:42,2015-08-28 15:29:24,2015-08-28 11:29:24,45.7,559,5,113
walk,2015-08-28 15:37:52,2015-08-28 11:37:52,2015-08-28 16:02:38,2015-08-28 12:02:38,136,1800,17,102
walk,2015-08-28 17:55:52,2015-08-28 13:55:52,2015-08-28 18:01:57,2015-08-28 14:01:57,35.5,466,5,104
walk,2015-08-28 22:25:11,2015-08-28 18:25:11,2015-08-28 22:34:45,2015-08-28 18:34:45,32.2,429,4,106
walk,2015-08-28 22:53:19,2015-08-28 18:53:19,2015-08-28 23:01:31,2015-08-28 19:01:31,21.8,285,3,104
walk,2015-08-28 23:24:59,2015-08-28 19:24:59,2015-08-28 23:31:39,2015-08-28 19:31:39,31.9,394,4,104
sleep,2015-08-28 23:58:00,2015-08-28 19:58:00,2015-08-29 00:23:00,2015-08-28 20:23:00,24.3,0,25,73
walk,2015-08-29 02:24:53,2015-08-28 22:24:53,2015-08-29 02:30:59,2015-08-28 22:30:59,44.4,591,5,108
walk,2015-08-29 03:00:18,2015-08-28 23:00:18,2015-08-29 03:19:44,2015-08-28 23:19:44,44.6,531,7,91
sleep,2015-08-29 06:05:00,2015-08-29 02:05:00,2015-08-29 11:40:00,2015-08-29 07:40:00,307.3,0,335,57
walk,2015-08-29 12:59:04,2015-08-29 08:59:04,2015-08-29 13:09:43,2015-08-29 09:09:43,30.2,378,4,99
walk,2015-08-29 17:01:59,2015-08-29 13:01:59,2015-08-29 17:10:52,2015-08-29 13:10:52,29.1,378,4,104
walk,2015-08-29 17:50:14,2015-08-29 13:50:14,2015-08-29 18:03:51,2015-08-29 14:03:51,64.5,778,8,108
sleep,2015-08-29 20:52:00,2015-08-29 16:52:00,2015-08-29 21:23:00,2015-08-29 17:23:00,29.1,0,31,73
walk,2015-08-29 23:09:41,2015-08-29 16:09:41,2015-08-29 23:16:23,2015-08-29 16:16:23,61.9,766,7,116
walk,2015-08-29 23:55:16,2015-08-29 16:55:16,2015-08-30 00:16:23,2015-08-29 17:16:23,47.9,664,8,97
walk,2015-08-30 00:44:04,2015-08-29 17:44:04,2015-08-30 00:51:29,2015-08-29 17:51:29,36.4,473,5,87
walk,2015-08-30 01:04:01,2015-08-29 18:04:01,2015-08-30 01:11:38,2015-08-29 18:11:38,26.3,356,4,97
sleep,2015-08-30 03:04:00,2015-08-29 20:04:00,2015-08-30 03:24:00,2015-08-29 20:24:00,18.5,0,20,71
walk,2015-08-30 03:32:45,2015-08-29 20:32:45,2015-08-30 03:52:30,2015-08-29 20:52:30,109.1,1399,15,100
sleep,2015-08-30 04:21:00,2015-08-29 21:21:00,2015-08-30 09:50:00,2015-08-30 02:50:00,309.8,86,320,74
walk,2015-08-30 11:02:39,2015-08-30 04:02:39,2015-08-30 11:18:25,2015-08-30 04:18:25,40.6,450,5,98
sleep,2015-08-30 11:50:00,2015-08-30 04:50:00,2015-08-30 13:46:00,2015-08-30 06:46:00,106.5,0,116,66
walk,2015-08-30 15:58:41,2015-08-30 08:58:41,2015-08-30 16:03:50,2015-08-30 09:03:50,30.9,303,4,110
walk,2015-08-30 16:09:58,2015-08-30 09:09:58,2015-08-30 16:21:26,2015-08-30 09:21:26,32.2,352,4,102
walk,2015-08-30 16:35:05,2015-08-30 09:35:05,2015-08-30 16:54:15,2015-08-30 09:54:15,58.6,671,9,111
walk,2015-08-30 19:17:32,2015-08-30 12:17:32,2015-08-30 19:25:02,2015-08-30 12:25:02,29.4,395,4,98
walk,2015-08-30 19:38:33,2015-08-30 12:38:33,2015-08-30 19:46:48,2015-08-30 12:46:48,41.3,528,5,100
sleep,2015-08-30 20:56:00,2015-08-30 13:56:00,2015-08-30 21:50:00,2015-08-30 14:50:00,52.2,0,54,73
walk,2015-08-30 22:01:58,2015-08-30 15:01:58,2015-08-30 22:13:12,2015-08-30 15:13:12,48.7,633,6,102
walk,2015-08-30 22:19:31,2015-08-30 15:19:31,2015-08-30 22:34:40,2015-08-30 15:34:40,79.6,1046,11,102
walk,2015-08-30 22:47:48,2015-08-30 15:47:48,2015-08-30 22:56:56,2015-08-30 15:56:56,18.6,266,3,100
walk,2015-08-30 22:59:00,2015-08-30 15:59:00,2015-08-30 23:09:43,2015-08-30 16:09:43,81.4,1024,10,109
sleep,2015-08-30 23:44:00,2015-08-30 16:44:00,2015-08-31 00:15:00,2015-08-30 17:15:00,30,0,31,72
walk,2015-08-31 01:16:12,2015-08-30 18:16:12,2015-08-31 01:19:18,2015-08-30 18:19:18,24.4,299,3,86
walk,2015-08-31 03:38:16,2015-08-30 20:38:16,2015-08-31 03:41:18,2015-08-30 20:41:18,21.9,283,3,88
walk,2015-08-31 03:59:20,2015-08-30 20:59:20,2015-08-31 04:17:11,2015-08-30 21:17:11,101.3,1328,13,97
walk,2015-08-31 04:57:32,2015-08-30 21:57:32,2015-08-31 05:12:07,2015-08-30 22:12:07,30.3,352,5,92
sleep,2015-08-31 05:16:00,2015-08-30 22:16:00,2015-08-31 11:02:00,2015-08-31 04:02:00,316.9,0,346,63
sleep,2015-08-31 11:19:00,2015-08-31 04:19:00,2015-08-31 11:50:00,2015-08-31 04:50:00,29.4,0,31,58
sleep,2015-08-31 12:08:00,2015-08-31 05:08:00,2015-08-31 13:46:00,2015-08-31 06:46:00,104.8,65,83,61
walk,2015-08-31 14:20:58,2015-08-31 07:20:58,2015-08-31 14:32:39,2015-08-31 07:32:39,40.8,541,6,102
walk,2015-08-31 14:35:58,2015-08-31 07:35:58,2015-08-31 14:40:38,2015-08-31 07:40:38,21.7,276,3,97
bike,2015-08-31 14:40:33,2015-08-31 07:40:33,2015-08-31 15:01:33,2015-08-31 08:01:33,115.1,0,21,104
walk,2015-08-31 16:03:42,2015-08-31 09:03:42,2015-08-31 16:11:52,2015-08-31 09:11:52,30.7,367,4,113
walk,2015-08-31 18:56:33,2015-08-31 11:56:33,2015-08-31 19:03:03,2015-08-31 12:03:03,22.3,292,3,87
walk,2015-08-31 19:21:36,2015-08-31 12:21:36,2015-08-31 19:33:26,2015-08-31 12:33:26,48.4,599,7,104
walk,2015-08-31 22:38:35,2015-08-31 15:38:35,2015-08-31 22:55:31,2015-08-31 15:55:31,102.8,1137,11,114
bike,2015-08-31 23:21:33,2015-08-31 16:21:33,2015-08-31 23:41:03,2015-08-31 16:41:03,218.7,0,20,136
walk,2015-08-31 23:52:28,2015-08-31 16:52:28,2015-08-31 23:56:32,2015-08-31 16:56:32,24.8,301,3,107
walk,2015-09-01 00:47:17,2015-08-31 17:47:17,2015-09-01 00:54:17,2015-08-31 17:54:17,36.1,446,4,113
